building:day:future (day), building:month (-), building:time step (-), building:zone 01:air point:temperature (oC), building:zone 02:air point:temperature (oC), climate:dry bulb temperature (oC), climate:relative humidity (%), climate:solar:diffuse horizontal radiation (W/m2), climate:solar:direct normal radiation (W/m2), 
209.70139, 7.0000000, 5423.0000, 29.154531, 29.154530, 19.900000, 64.666664, 118.50000, 220.50000, 
209.70833, 7.0000000, 5424.0000, 29.153790, 29.153786, 20.000000, 65.000000, 116.00000, 221.00000, 
209.71527, 7.0000000, 5425.0000, 29.155254, 29.155251, 20.000000, 64.833336, 111.33334, 202.83333, 
209.72223, 7.0000000, 5426.0000, 29.155649, 29.155649, 20.000000, 64.666664, 106.66666, 184.66667, 
209.72917, 7.0000000, 5427.0000, 29.153585, 29.153585, 20.000000, 64.500000, 102.00000, 166.50000, 
209.73611, 7.0000000, 5428.0000, 29.143911, 29.143902, 20.000000, 64.333336, 97.333336, 148.33333, 
209.74306, 7.0000000, 5429.0000, 29.128464, 29.128454, 20.000000, 64.166664, 92.666664, 130.16667, 
209.75000, 7.0000000, 5430.0000, 29.109650, 29.109646, 20.000000, 64.000000, 88.000000, 112.00000, 
209.75694, 7.0000000, 5431.0000, 29.084980, 29.084976, 19.799999, 62.000000, 78.500000, 93.333336, 
209.76389, 7.0000000, 5432.0000, 29.052429, 29.052422, 19.600000, 60.000000, 69.000000, 74.666664, 
209.77083, 7.0000000, 5433.0000, 29.010473, 29.010460, 19.400000, 58.000000, 59.500000, 56.000000, 
209.77777, 7.0000000, 5434.0000, 28.956860, 28.956846, 19.199999, 56.000000, 50.000000, 37.333332, 
209.78473, 7.0000000, 5435.0000, 28.896029, 28.896015, 19.000000, 54.000000, 40.500000, 18.666668, 
209.79167, 7.0000000, 5436.0000, 28.824856, 28.824846, 18.799999, 52.000000, 31.000000, 0.0000000, 
209.79861, 7.0000000, 5437.0000, 28.746927, 28.746914, 18.616667, 53.166668, 25.833334, 0.0000000, 
209.80556, 7.0000000, 5438.0000, 28.670149, 28.670139, 18.433332, 54.333332, 20.666666, 0.0000000, 
209.81250, 7.0000000, 5439.0000, 28.584965, 28.584959, 18.250000, 55.500000, 15.500000, 0.0000000, 
209.81944, 7.0000000, 5440.0000, 28.497324, 28.497322, 18.066668, 56.666668, 10.333333, 0.0000000, 
209.82639, 7.0000000, 5441.0000, 28.414267, 28.414267, 17.883333, 57.833332, 5.1666675, 0.0000000, 
209.83333, 7.0000000, 5442.0000, 28.338057, 28.338064, 17.700001, 59.000000, 0.0000000, 0.0000000, 
209.84027, 7.0000000, 5443.0000, 28.268826, 28.268826, 17.516666, 58.500000, 0.0000000, 0.0000000, 
209.84723, 7.0000000, 5444.0000, 28.205818, 28.205820, 17.333334, 58.000000, 0.0000000, 0.0000000, 
209.85417, 7.0000000, 5445.0000, 28.148008, 28.148006, 17.150002, 57.500000, 0.0000000, 0.0000000, 
209.86111, 7.0000000, 5446.0000, 28.094404, 28.094402, 16.966667, 57.000000, 0.0000000, 0.0000000, 
209.86806, 7.0000000, 5447.0000, 28.044138, 28.044134, 16.783335, 56.500000, 0.0000000, 0.0000000, 
209.87500, 7.0000000, 5448.0000, 27.996496, 27.996490, 16.600000, 56.000000, 0.0000000, 0.0000000, 
209.88194, 7.0000000, 5449.0000, 27.951054, 27.951054, 16.416666, 56.333332, 0.0000000, 0.0000000, 
209.88889, 7.0000000, 5450.0000, 27.907648, 27.907646, 16.233334, 56.666668, 0.0000000, 0.0000000, 
209.89583, 7.0000000, 5451.0000, 27.865891, 27.865891, 16.049999, 57.000000, 0.0000000, 0.0000000, 
209.90277, 7.0000000, 5452.0000, 27.825304, 27.825304, 15.866667, 57.333332, 0.0000000, 0.0000000, 
209.90973, 7.0000000, 5453.0000, 27.785524, 27.785519, 15.683333, 57.666668, 0.0000000, 0.0000000, 
209.91667, 7.0000000, 5454.0000, 27.746284, 27.746277, 15.500000, 58.000000, 0.0000000, 0.0000000, 
209.92361, 7.0000000, 5455.0000, 27.707703, 27.707693, 15.316667, 60.000000, 0.0000000, 0.0000000, 
209.93056, 7.0000000, 5456.0000, 27.669952, 27.669939, 15.133333, 62.000000, 0.0000000, 0.0000000, 
209.93750, 7.0000000, 5457.0000, 27.633081, 27.633066, 14.950000, 64.000000, 0.0000000, 0.0000000, 
209.94444, 7.0000000, 5458.0000, 27.596687, 27.596680, 14.766666, 66.000000, 0.0000000, 0.0000000, 
209.95139, 7.0000000, 5459.0000, 27.560522, 27.560516, 14.583333, 68.000000, 0.0000000, 0.0000000, 
209.95833, 7.0000000, 5460.0000, 27.523582, 27.523573, 14.400000, 70.000000, 0.0000000, 0.0000000, 
209.96527, 7.0000000, 5461.0000, 27.486471, 27.486464, 14.400000, 70.333336, 0.0000000, 0.0000000, 
209.97223, 7.0000000, 5462.0000, 27.449718, 27.449718, 14.400000, 70.666664, 0.0000000, 0.0000000, 
209.97917, 7.0000000, 5463.0000, 27.413406, 27.413403, 14.400000, 71.000000, 0.0000000, 0.0000000, 
209.98611, 7.0000000, 5464.0000, 27.377712, 27.377707, 14.400000, 71.333336, 0.0000000, 0.0000000, 
209.99306, 7.0000000, 5465.0000, 27.342464, 27.342463, 14.400000, 71.666664, 0.0000000, 0.0000000, 
210.00000, 7.0000000, 5466.0000, 27.307371, 27.307371, 14.400000, 72.000000, 0.0000000, 0.0000000, 
210.00694, 7.0000000, 5467.0000, 27.272278, 27.272272, 14.400000, 71.500000, 0.0000000, 0.0000000, 
210.01389, 7.0000000, 5468.0000, 27.236933, 27.236931, 14.400000, 71.000000, 0.0000000, 0.0000000, 
210.02083, 7.0000000, 5469.0000, 27.201267, 27.201265, 14.400000, 70.500000, 0.0000000, 0.0000000, 
210.02777, 7.0000000, 5470.0000, 27.165348, 27.165346, 14.400000, 70.000000, 0.0000000, 0.0000000, 
210.03473, 7.0000000, 5471.0000, 27.129372, 27.129368, 14.400000, 69.500000, 0.0000000, 0.0000000, 
210.04167, 7.0000000, 5472.0000, 27.093355, 27.093349, 14.400000, 69.000000, 0.0000000, 0.0000000, 
210.04861, 7.0000000, 5473.0000, 27.056919, 27.056908, 14.216666, 68.500000, 0.0000000, 0.0000000, 
210.05556, 7.0000000, 5474.0000, 27.019661, 27.019648, 14.033333, 68.000000, 0.0000000, 0.0000000, 
210.06250, 7.0000000, 5475.0000, 26.981337, 26.981323, 13.850000, 67.500000, 0.0000000, 0.0000000, 
210.06944, 7.0000000, 5476.0000, 26.941853, 26.941845, 13.666667, 67.000000, 0.0000000, 0.0000000, 
210.07639, 7.0000000, 5477.0000, 26.901220, 26.901211, 13.483334, 66.500000, 0.0000000, 0.0000000, 
210.08333, 7.0000000, 5478.0000, 26.857981, 26.857975, 13.300000, 66.000000, 0.0000000, 0.0000000, 
210.09027, 7.0000000, 5479.0000, 26.813637, 26.813633, 13.300000, 67.000000, 0.0000000, 0.0000000, 
210.09723, 7.0000000, 5480.0000, 26.769585, 26.769577, 13.300000, 68.000000, 0.0000000, 0.0000000, 
210.10417, 7.0000000, 5481.0000, 26.726292, 26.726286, 13.300000, 69.000000, 0.0000000, 0.0000000, 
210.11111, 7.0000000, 5482.0000, 26.683807, 26.683802, 13.300000, 70.000000, 0.0000000, 0.0000000, 
210.11806, 7.0000000, 5483.0000, 26.642012, 26.642002, 13.300000, 71.000000, 0.0000000, 0.0000000, 
210.12500, 7.0000000, 5484.0000, 26.600760, 26.600750, 13.300000, 72.000000, 0.0000000, 0.0000000, 
210.13194, 7.0000000, 5485.0000, 26.559626, 26.559620, 13.200000, 71.666664, 0.0000000, 0.0000000, 
210.13889, 7.0000000, 5486.0000, 26.518257, 26.518251, 13.100000, 71.333336, 0.0000000, 0.0000000, 
210.14583, 7.0000000, 5487.0000, 26.476440, 26.476433, 13.000000, 71.000000, 0.0000000, 0.0000000, 
210.15277, 7.0000000, 5488.0000, 26.434092, 26.434084, 12.900000, 70.666664, 0.0000000, 0.0000000, 
210.15973, 7.0000000, 5489.0000, 26.391199, 26.391193, 12.800000, 70.333336, 0.0000000, 0.0000000, 
210.16667, 7.0000000, 5490.0000, 26.348011, 26.348005, 12.700000, 70.000000, 0.0000000, 0.0000000, 
210.17361, 7.0000000, 5491.0000, 26.304760, 26.304752, 12.700000, 70.666664, 1.5000000, 0.0000000, 
210.18056, 7.0000000, 5492.0000, 26.261633, 26.261625, 12.700000, 71.333336, 3.0000000, 0.0000000, 
210.18750, 7.0000000, 5493.0000, 26.218744, 26.218737, 12.700000, 72.000000, 4.5000000, 0.0000000, 
210.19444, 7.0000000, 5494.0000, 26.176159, 26.176146, 12.700000, 72.666664, 6.0000000, 0.0000000, 
210.20139, 7.0000000, 5495.0000, 26.137257, 26.137245, 12.700000, 73.333336, 7.5000000, 0.0000000, 
210.20833, 7.0000000, 5496.0000, 26.101185, 26.101171, 12.700000, 74.000000, 9.0000000, 0.0000000, 
210.21527, 7.0000000, 5497.0000, 26.071489, 26.071476, 12.800000, 74.000000, 20.500000, 0.0000000, 
210.22223, 7.0000000, 5498.0000, 26.051296, 26.051287, 12.900000, 74.000000, 32.000000, 0.0000000, 
210.22917, 7.0000000, 5499.0000, 26.040350, 26.040342, 13.000000, 74.000000, 43.500000, 0.0000000, 
210.23611, 7.0000000, 5500.0000, 26.037195, 26.037189, 13.100000, 74.000000, 55.000000, 0.0000000, 
210.24306, 7.0000000, 5501.0000, 26.040415, 26.040409, 13.200000, 74.000000, 66.500000, 0.0000000, 
210.25000, 7.0000000, 5502.0000, 26.048876, 26.048868, 13.300000, 74.000000, 78.000000, 0.0000000, 
210.25694, 7.0000000, 5503.0000, 26.059792, 26.059780, 13.383333, 74.333336, 86.000000, 0.0000000, 
210.26389, 7.0000000, 5504.0000, 26.071682, 26.071671, 13.466667, 74.666664, 94.000000, 0.0000000, 
210.27083, 7.0000000, 5505.0000, 26.083920, 26.083912, 13.550000, 75.000000, 102.00000, 0.0000000, 
210.27777, 7.0000000, 5506.0000, 26.096693, 26.096687, 13.633333, 75.333336, 110.00000, 0.0000000, 
210.28473, 7.0000000, 5507.0000, 26.110329, 26.110321, 13.716667, 75.666664, 118.00000, 0.0000000, 
210.29167, 7.0000000, 5508.0000, 26.125057, 26.125050, 13.800000, 76.000000, 126.00000, 0.0000000, 
210.29861, 7.0000000, 5509.0000, 26.142397, 26.142391, 14.183333, 75.333336, 136.00000, 0.0000000, 
210.30556, 7.0000000, 5510.0000, 26.163519, 26.163509, 14.566667, 74.666664, 146.00000, 0.0000000, 
210.31250, 7.0000000, 5511.0000, 26.188967, 26.188959, 14.950001, 74.000000, 156.00000, 0.0000000, 
210.31944, 7.0000000, 5512.0000, 26.219017, 26.219015, 15.333334, 73.333336, 166.00000, 0.0000000, 
210.32639, 7.0000000, 5513.0000, 26.253183, 26.253183, 15.716667, 72.666664, 176.00000, 0.0000000, 
210.33333, 7.0000000, 5514.0000, 26.291161, 26.291161, 16.100000, 72.000000, 186.00000, 0.0000000, 
210.34027, 7.0000000, 5515.0000, 26.331097, 26.331095, 16.000000, 70.833336, 194.83333, 0.0000000, 
210.34723, 7.0000000, 5516.0000, 26.371254, 26.371252, 15.900001, 69.666664, 203.66667, 0.0000000, 
210.35417, 7.0000000, 5517.0000, 26.410954, 26.410948, 15.800000, 68.500000, 212.50000, 0.0000000, 
210.36111, 7.0000000, 5518.0000, 26.449701, 26.449694, 15.700000, 67.333336, 221.33333, 0.0000000, 
210.36806, 7.0000000, 5519.0000, 26.487202, 26.487202, 15.600000, 66.166664, 230.16667, 0.0000000, 
210.37500, 7.0000000, 5520.0000, 26.523380, 26.523378, 15.500000, 65.000000, 239.00000, 0.0000000, 
210.38194, 7.0000000, 5521.0000, 26.564133, 26.564131, 15.600000, 64.166664, 225.33333, 63.000000, 
210.38889, 7.0000000, 5522.0000, 26.613428, 26.613420, 15.700000, 63.333332, 211.66667, 126.00000, 
210.39583, 7.0000000, 5523.0000, 26.670773, 26.670769, 15.800000, 62.500000, 198.00000, 189.00000, 
210.40277, 7.0000000, 5524.0000, 26.734226, 26.734222, 15.900001, 61.666668, 184.33333, 252.00000, 
210.40973, 7.0000000, 5525.0000, 26.808065, 26.808056, 16.000000, 60.833332, 170.66667, 315.00000, 
210.41667, 7.0000000, 5526.0000, 26.887686, 26.887680, 16.100000, 60.000000, 157.00000, 378.00000, 
210.42361, 7.0000000, 5527.0000, 26.963593, 26.963583, 16.283335, 59.833332, 158.00000, 380.33334, 
210.43056, 7.0000000, 5528.0000, 27.034492, 27.034481, 16.466667, 59.666668, 159.00000, 382.66666, 
210.43750, 7.0000000, 5529.0000, 27.099972, 27.099958, 16.650002, 59.500000, 160.00000, 385.00000, 
210.44444, 7.0000000, 5530.0000, 27.159817, 27.159805, 16.833334, 59.333332, 161.00000, 387.33334, 
210.45139, 7.0000000, 5531.0000, 27.213825, 27.213816, 17.016666, 59.166668, 162.00000, 389.66666, 
210.45833, 7.0000000, 5532.0000, 27.262373, 27.262358, 17.200001, 59.000000, 163.00000, 392.00000, 
210.46527, 7.0000000, 5533.0000, 27.305460, 27.305443, 17.466667, 59.333332, 163.33333, 393.66666, 
210.47223, 7.0000000, 5534.0000, 27.344002, 27.343988, 17.733334, 59.666668, 163.66667, 395.33334, 
210.47917, 7.0000000, 5535.0000, 27.379395, 27.379379, 18.000000, 60.000000, 164.00000, 397.00000, 
210.48611, 7.0000000, 5536.0000, 27.413570, 27.413557, 18.266666, 60.333332, 164.33333, 398.66666, 
210.49306, 7.0000000, 5537.0000, 27.446945, 27.446934, 18.533333, 60.666668, 164.66667, 400.33334, 
210.50000, 7.0000000, 5538.0000, 27.478140, 27.478136, 18.799999, 61.000000, 165.00000, 402.00000, 
210.50694, 7.0000000, 5539.0000, 27.508272, 27.508261, 18.900000, 60.666668, 164.83333, 401.00000, 
210.51389, 7.0000000, 5540.0000, 27.539320, 27.539299, 19.000000, 60.333332, 164.66667, 400.00000, 
210.52083, 7.0000000, 5541.0000, 27.571211, 27.571201, 19.099998, 60.000000, 164.50000, 399.00000, 
210.52777, 7.0000000, 5542.0000, 27.606598, 27.606590, 19.199999, 59.666668, 164.33333, 398.00000, 
210.53473, 7.0000000, 5543.0000, 27.647203, 27.647196, 19.299999, 59.333332, 164.16667, 397.00000, 
210.54167, 7.0000000, 5544.0000, 27.692711, 27.692698, 19.400000, 59.000000, 164.00000, 396.00000, 
210.54861, 7.0000000, 5545.0000, 27.741009, 27.740993, 19.216665, 58.333332, 163.16667, 394.50000, 
210.55556, 7.0000000, 5546.0000, 27.789694, 27.789684, 19.033333, 57.666668, 162.33333, 393.00000, 
210.56250, 7.0000000, 5547.0000, 27.835474, 27.835468, 18.849998, 57.000000, 161.50000, 391.50000, 
210.56944, 7.0000000, 5548.0000, 27.882856, 27.882853, 18.666666, 56.333332, 160.66667, 390.00000, 
210.57639, 7.0000000, 5549.0000, 27.930365, 27.930355, 18.483334, 55.666668, 159.83333, 388.50000, 
210.58333, 7.0000000, 5550.0000, 27.977358, 27.977348, 18.299999, 55.000000, 159.00000, 387.00000, 
210.59027, 7.0000000, 5551.0000, 28.018764, 28.018757, 18.483334, 57.166668, 174.50000, 322.50000, 
210.59723, 7.0000000, 5552.0000, 28.053028, 28.053020, 18.666666, 59.333332, 190.00000, 258.00000, 
210.60417, 7.0000000, 5553.0000, 28.076273, 28.076265, 18.849998, 61.500000, 205.50000, 193.50000, 
210.61111, 7.0000000, 5554.0000, 28.088037, 28.088030, 19.033333, 63.666668, 221.00000, 128.99998, 
210.61806, 7.0000000, 5555.0000, 28.088573, 28.088560, 19.216665, 65.833336, 236.50000, 64.500008, 
210.62500, 7.0000000, 5556.0000, 28.075251, 28.075247, 19.400000, 68.000000, 252.00000, 0.0000000, 
210.63194, 7.0000000, 5557.0000, 28.057837, 28.057827, 19.299999, 69.333336, 243.50000, 0.0000000, 
210.63889, 7.0000000, 5558.0000, 28.039629, 28.039610, 19.199999, 70.666664, 235.00000, 0.0000000, 
210.64583, 7.0000000, 5559.0000, 28.018454, 28.018444, 19.099998, 72.000000, 226.50000, 0.0000000, 
210.65277, 7.0000000, 5560.0000, 27.994921, 27.994905, 19.000000, 73.333336, 218.00000, 0.0000000, 
210.65973, 7.0000000, 5561.0000, 27.969522, 27.969503, 18.900000, 74.666664, 209.50000, 0.0000000, 
210.66667, 7.0000000, 5562.0000, 27.942566, 27.942547, 18.799999, 76.000000, 201.00000, 0.0000000, 
210.67361, 7.0000000, 5563.0000, 27.913807, 27.913786, 18.616667, 77.166664, 191.66667, 0.0000000, 
210.68056, 7.0000000, 5564.0000, 27.882917, 27.882898, 18.433332, 78.333336, 182.33333, 0.0000000, 
210.68750, 7.0000000, 5565.0000, 27.849720, 27.849705, 18.250000, 79.500000, 173.00000, 0.0000000, 
210.69444, 7.0000000, 5566.0000, 27.814190, 27.814177, 18.066668, 80.666664, 163.66667, 0.0000000, 
210.70139, 7.0000000, 5567.0000, 27.776451, 27.776434, 17.883333, 81.833336, 154.33333, 0.0000000, 
210.70833, 7.0000000, 5568.0000, 27.737259, 27.737247, 17.700001, 83.000000, 145.00000, 0.0000000, 
210.71527, 7.0000000, 5569.0000, 27.696575, 27.696571, 17.516666, 83.833336, 134.50000, 0.0000000, 
210.72223, 7.0000000, 5570.0000, 27.654043, 27.654037, 17.333334, 84.666664, 124.00000, 0.0000000, 
210.72917, 7.0000000, 5571.0000, 27.609365, 27.609358, 17.150002, 85.500000, 113.50000, 0.0000000, 
210.73611, 7.0000000, 5572.0000, 27.562368, 27.562366, 16.966667, 86.333336, 103.00000, 0.0000000, 
210.74306, 7.0000000, 5573.0000, 27.513218, 27.513216, 16.783335, 87.166664, 92.500000, 0.0000000, 
210.75000, 7.0000000, 5574.0000, 27.461752, 27.461748, 16.600000, 88.000000, 82.000000, 0.0000000, 
210.75694, 7.0000000, 5575.0000, 27.408115, 27.408110, 16.600000, 88.333336, 72.000000, 0.0000000, 
210.76389, 7.0000000, 5576.0000, 27.352777, 27.352770, 16.600000, 88.666664, 62.000000, 0.0000000, 
210.77083, 7.0000000, 5577.0000, 27.296085, 27.296080, 16.600000, 89.000000, 52.000000, 0.0000000, 
210.77777, 7.0000000, 5578.0000, 27.238096, 27.238089, 16.600000, 89.333336, 42.000000, 0.0000000, 
210.78473, 7.0000000, 5579.0000, 27.178545, 27.178535, 16.600000, 89.666664, 32.000000, 0.0000000, 
210.79167, 7.0000000, 5580.0000, 27.116804, 27.116793, 16.600000, 90.000000, 22.000000, 0.0000000, 
210.79861, 7.0000000, 5581.0000, 27.056293, 27.056288, 16.516666, 90.500000, 18.333334, 0.0000000, 
210.80556, 7.0000000, 5582.0000, 26.999285, 26.999279, 16.433334, 91.000000, 14.666666, 0.0000000, 
210.81250, 7.0000000, 5583.0000, 26.938114, 26.938103, 16.350000, 91.500000, 11.000000, 0.0000000, 
210.81944, 7.0000000, 5584.0000, 26.876156, 26.876146, 16.266666, 92.000000, 7.3333330, 0.0000000, 
210.82639, 7.0000000, 5585.0000, 26.817083, 26.817078, 16.183334, 92.500000, 3.6666670, 0.0000000, 
210.83333, 7.0000000, 5586.0000, 26.760458, 26.760450, 16.100000, 93.000000, 0.0000000, 0.0000000, 
210.84027, 7.0000000, 5587.0000, 26.706591, 26.706581, 16.100000, 93.000000, 0.0000000, 0.0000000, 
210.84723, 7.0000000, 5588.0000, 26.656075, 26.656065, 16.100000, 93.000000, 0.0000000, 0.0000000, 
210.85417, 7.0000000, 5589.0000, 26.608988, 26.608974, 16.100000, 93.000000, 0.0000000, 0.0000000, 
210.86111, 7.0000000, 5590.0000, 26.565022, 26.565012, 16.100000, 93.000000, 0.0000000, 0.0000000, 
210.86806, 7.0000000, 5591.0000, 26.523716, 26.523706, 16.100000, 93.000000, 0.0000000, 0.0000000, 
210.87500, 7.0000000, 5592.0000, 26.484562, 26.484550, 16.100000, 93.000000, 0.0000000, 0.0000000, 
210.88194, 7.0000000, 5593.0000, 26.447443, 26.447435, 16.183334, 93.166664, 0.0000000, 0.0000000, 
210.88889, 7.0000000, 5594.0000, 26.412258, 26.412245, 16.266666, 93.333336, 0.0000000, 0.0000000, 
210.89583, 7.0000000, 5595.0000, 26.378794, 26.378784, 16.350000, 93.500000, 0.0000000, 0.0000000, 
210.90277, 7.0000000, 5596.0000, 26.346796, 26.346788, 16.433334, 93.666664, 0.0000000, 0.0000000, 
210.90973, 7.0000000, 5597.0000, 26.316002, 26.315994, 16.516666, 93.833336, 0.0000000, 0.0000000, 
210.91667, 7.0000000, 5598.0000, 26.286184, 26.286175, 16.600000, 94.000000, 0.0000000, 0.0000000, 
210.92361, 7.0000000, 5599.0000, 26.257647, 26.257637, 16.600000, 94.000000, 0.0000000, 0.0000000, 
210.93056, 7.0000000, 5600.0000, 26.229918, 26.229914, 16.600000, 94.000000, 0.0000000, 0.0000000, 
210.93750, 7.0000000, 5601.0000, 26.202307, 26.202297, 16.600000, 94.000000, 0.0000000, 0.0000000, 
210.94444, 7.0000000, 5602.0000, 26.174343, 26.174332, 16.600000, 94.000000, 0.0000000, 0.0000000, 
210.95139, 7.0000000, 5603.0000, 26.145815, 26.145803, 16.600000, 94.000000, 0.0000000, 0.0000000, 
210.95833, 7.0000000, 5604.0000, 26.116659, 26.116653, 16.600000, 94.000000, 0.0000000, 0.0000000, 
210.96527, 7.0000000, 5605.0000, 26.086926, 26.086924, 16.600000, 93.833336, 0.0000000, 0.0000000, 
210.97223, 7.0000000, 5606.0000, 26.056692, 26.056683, 16.600000, 93.666664, 0.0000000, 0.0000000, 
210.97917, 7.0000000, 5607.0000, 26.026012, 26.026003, 16.600000, 93.500000, 0.0000000, 0.0000000, 
210.98611, 7.0000000, 5608.0000, 25.994947, 25.994936, 16.600000, 93.333336, 0.0000000, 0.0000000, 
210.99306, 7.0000000, 5609.0000, 25.963551, 25.963541, 16.600000, 93.166664, 0.0000000, 0.0000000, 
211.00000, 7.0000000, 5610.0000, 25.932068, 25.932058, 16.600000, 93.000000, 0.0000000, 0.0000000, 
211.00694, 7.0000000, 5611.0000, 25.900841, 25.900827, 16.700001, 93.000000, 0.0000000, 0.0000000, 
211.01389, 7.0000000, 5612.0000, 25.870085, 25.870075, 16.800001, 93.000000, 0.0000000, 0.0000000, 
211.02083, 7.0000000, 5613.0000, 25.839909, 25.839903, 16.900002, 93.000000, 0.0000000, 0.0000000, 
211.02777, 7.0000000, 5614.0000, 25.810297, 25.810291, 17.000000, 93.000000, 0.0000000, 0.0000000, 
211.03473, 7.0000000, 5615.0000, 25.781216, 25.781210, 17.100000, 93.000000, 0.0000000, 0.0000000, 
211.04167, 7.0000000, 5616.0000, 25.752594, 25.752586, 17.200001, 93.000000, 0.0000000, 0.0000000, 
211.04861, 7.0000000, 5617.0000, 25.724009, 25.723999, 17.200001, 93.166664, 0.0000000, 0.0000000, 
211.05556, 7.0000000, 5618.0000, 25.695082, 25.695076, 17.200001, 93.333336, 0.0000000, 0.0000000, 
211.06250, 7.0000000, 5619.0000, 25.665619, 25.665611, 17.200001, 93.500000, 0.0000000, 0.0000000, 
211.06944, 7.0000000, 5620.0000, 25.635578, 25.635574, 17.200001, 93.666664, 0.0000000, 0.0000000, 
211.07639, 7.0000000, 5621.0000, 25.604992, 25.604986, 17.200001, 93.833336, 0.0000000, 0.0000000, 
211.08333, 7.0000000, 5622.0000, 25.573933, 25.573929, 17.200001, 94.000000, 0.0000000, 0.0000000, 
211.09027, 7.0000000, 5623.0000, 25.542458, 25.542450, 17.200001, 94.000000, 0.0000000, 0.0000000, 
211.09723, 7.0000000, 5624.0000, 25.510672, 25.510662, 17.200001, 94.000000, 0.0000000, 0.0000000, 
211.10417, 7.0000000, 5625.0000, 25.478666, 25.478659, 17.200001, 94.000000, 0.0000000, 0.0000000, 
211.11111, 7.0000000, 5626.0000, 25.446508, 25.446501, 17.200001, 94.000000, 0.0000000, 0.0000000, 
211.11806, 7.0000000, 5627.0000, 25.414259, 25.414251, 17.200001, 94.000000, 0.0000000, 0.0000000, 
211.12500, 7.0000000, 5628.0000, 25.381948, 25.381947, 17.200001, 94.000000, 0.0000000, 0.0000000, 
211.13194, 7.0000000, 5629.0000, 25.349478, 25.349478, 17.200001, 94.000000, 0.0000000, 0.0000000, 
211.13889, 7.0000000, 5630.0000, 25.316813, 25.316809, 17.200001, 94.000000, 0.0000000, 0.0000000, 
211.14583, 7.0000000, 5631.0000, 25.283972, 25.283970, 17.200001, 94.000000, 0.0000000, 0.0000000, 
211.15277, 7.0000000, 5632.0000, 25.250990, 25.250988, 17.200001, 94.000000, 0.0000000, 0.0000000, 
211.15973, 7.0000000, 5633.0000, 25.217905, 25.217896, 17.200001, 94.000000, 0.0000000, 0.0000000, 
211.16667, 7.0000000, 5634.0000, 25.184750, 25.184740, 17.200001, 94.000000, 0.0000000, 0.0000000, 
211.17361, 7.0000000, 5635.0000, 25.151493, 25.151478, 17.200001, 93.833336, 1.0000000, 0.0000000, 
211.18056, 7.0000000, 5636.0000, 25.118149, 25.118135, 17.200001, 93.666664, 2.0000000, 0.0000000, 
211.18750, 7.0000000, 5637.0000, 25.084770, 25.084761, 17.200001, 93.500000, 3.0000000, 0.0000000, 
211.19444, 7.0000000, 5638.0000, 25.051397, 25.051392, 17.200001, 93.333336, 4.0000000, 0.0000000, 
211.20139, 7.0000000, 5639.0000, 25.020134, 25.020134, 17.200001, 93.166664, 5.0000000, 0.0000000, 
211.20833, 7.0000000, 5640.0000, 24.990530, 24.990524, 17.200001, 93.000000, 6.0000000, 0.0000000, 
211.21527, 7.0000000, 5641.0000, 24.964958, 24.964951, 17.200001, 93.000000, 15.500000, 0.0000000, 
211.22223, 7.0000000, 5642.0000, 24.945700, 24.945688, 17.200001, 93.000000, 25.000000, 0.0000000, 
211.22917, 7.0000000, 5643.0000, 24.932993, 24.932978, 17.200001, 93.000000, 34.500000, 0.0000000, 
211.23611, 7.0000000, 5644.0000, 24.926298, 24.926287, 17.200001, 93.000000, 44.000000, 0.0000000, 
211.24306, 7.0000000, 5645.0000, 24.924807, 24.924795, 17.200001, 93.000000, 53.500000, 0.0000000, 
211.25000, 7.0000000, 5646.0000, 24.927734, 24.927727, 17.200001, 93.000000, 63.000000, 0.0000000, 
211.25694, 7.0000000, 5647.0000, 24.935099, 24.935087, 17.283335, 93.166664, 73.500000, 0.0000000, 
211.26389, 7.0000000, 5648.0000, 24.946875, 24.946859, 17.366667, 93.333336, 84.000000, 0.0000000, 
211.27083, 7.0000000, 5649.0000, 24.962805, 24.962793, 17.450001, 93.500000, 94.500000, 0.0000000, 
211.27777, 7.0000000, 5650.0000, 24.982241, 24.982233, 17.533335, 93.666664, 105.00000, 0.0000000, 
211.28473, 7.0000000, 5651.0000, 25.004923, 25.004910, 17.616667, 93.833336, 115.50000, 0.0000000, 
211.29167, 7.0000000, 5652.0000, 25.030647, 25.030636, 17.700001, 94.000000, 126.00000, 0.0000000, 
211.29861, 7.0000000, 5653.0000, 25.058880, 25.058868, 17.800001, 92.000000, 136.00000, 0.0000000, 
211.30556, 7.0000000, 5654.0000, 25.089241, 25.089237, 17.900000, 90.000000, 146.00000, 0.0000000, 
211.31250, 7.0000000, 5655.0000, 25.121668, 25.121660, 18.000000, 88.000000, 156.00000, 0.0000000, 
211.31944, 7.0000000, 5656.0000, 25.156235, 25.156227, 18.100000, 86.000000, 166.00000, 0.0000000, 
211.32639, 7.0000000, 5657.0000, 25.192968, 25.192961, 18.199999, 84.000000, 176.00000, 0.0000000, 
211.33333, 7.0000000, 5658.0000, 25.231821, 25.231812, 18.299999, 82.000000, 186.00000, 0.0000000, 
211.34027, 7.0000000, 5659.0000, 25.272104, 25.272097, 18.383333, 81.833336, 194.33333, 0.0000000, 
211.34723, 7.0000000, 5660.0000, 25.313419, 25.313412, 18.466665, 81.666664, 202.66667, 0.0000000, 
